id,user,uid,version,changeset,timestamp
449180274,kombe1207,3046993,1,43117923,2016-10-24T09:32:41Z
449180303,kombe1207,3046993,1,43117923,2016-10-24T09:32:41Z
449180330,kombe1207,3046993,1,43117923,2016-10-24T09:32:42Z
449180349,kombe1207,3046993,1,43117923,2016-10-24T09:32:43Z
449180367,kombe1207,3046993,1,43117923,2016-10-24T09:32:44Z
449180391,kombe1207,3046993,1,43117923,2016-10-24T09:32:44Z
449180708,Hawa Adinani,3044490,1,43118098,2016-10-24T09:34:04Z
449180735,Hawa Adinani,3044490,1,43118098,2016-10-24T09:34:05Z
449180753,Hawa Adinani,3044490,1,43118098,2016-10-24T09:34:06Z
449180771,Hawa Adinani,3044490,1,43118098,2016-10-24T09:34:06Z
449181909,Doricas Mgusi,2780531,1,43118146,2016-10-24T09:37:24Z
449181937,Doricas Mgusi,2780531,1,43118146,2016-10-24T09:37:25Z
449182882,Hawa Adinani,3044490,1,43118298,2016-10-24T09:45:45Z
449182909,MIRAGE NOOR,6348048,2,51999284,2017-09-13T09:46:12Z
449184093,Hawa Adinani,3044490,1,43118505,2016-10-24T09:55:28Z
449184120,Hawa Adinani,3044490,1,43118505,2016-10-24T09:55:29Z
449184478,Doricas Mgusi,2780531,1,43118567,2016-10-24T09:58:22Z
449184501,Doricas Mgusi,2780531,1,43118567,2016-10-24T09:58:23Z
449184522,Doricas Mgusi,2780531,1,43118567,2016-10-24T09:58:24Z
449184541,Doricas Mgusi,2780531,1,43118567,2016-10-24T09:58:24Z
449184562,Doricas Mgusi,2780531,1,43118567,2016-10-24T09:58:25Z
449185119,kombe1207,3046993,1,43118666,2016-10-24T10:02:34Z
449185149,kombe1207,3046993,1,43118666,2016-10-24T10:02:35Z
449185170,kombe1207,3046993,1,43118666,2016-10-24T10:02:36Z
449185199,Warren G Mwanga,6347809,2,51166434,2017-08-16T10:28:59Z
449185224,Hawa Adinani,3044490,1,43118670,2016-10-24T10:02:44Z
449185793,Hawa Adinani,3044490,1,43118771,2016-10-24T10:08:12Z
449185813,Hawa Adinani,3044490,1,43118771,2016-10-24T10:08:13Z
449186237,Hawa Adinani,3044490,1,43118817,2016-10-24T10:10:55Z
449187631,Hawa Adinani,3044490,1,43119004,2016-10-24T10:21:54Z
449187649,Hawa Adinani,3044490,1,43119004,2016-10-24T10:21:54Z
449187669,Hawa Adinani,3044490,1,43119004,2016-10-24T10:21:55Z
449187689,Hawa Adinani,3044490,1,43119004,2016-10-24T10:21:56Z
449187712,GOGADI JACKSON,6348095,2,52027623,2017-09-14T07:00:02Z
449188190,Nuru Kalulunga,2780512,1,43119105,2016-10-24T10:27:27Z
449188218,Nuru Kalulunga,2780512,1,43119105,2016-10-24T10:27:28Z
449188366,Hawa Adinani,3044490,1,43119125,2016-10-24T10:28:56Z
449188387,kombe1207,3046993,2,43213868,2016-10-27T10:07:49Z
449188428,kombe1207,3046993,1,43119130,2016-10-24T10:29:17Z
449188446,kombe1207,3046993,1,43119130,2016-10-24T10:29:18Z
449188805,Nuru Kalulunga,2780512,1,43119181,2016-10-24T10:31:36Z
449189635,Hawa Adinani,3044490,1,43119259,2016-10-24T10:35:59Z
449189656,Hawa Adinani,3044490,1,43119259,2016-10-24T10:36:00Z
449190764,amour_nyl,3043299,1,43119384,2016-10-24T10:44:43Z
449190785,amour_nyl,3043299,1,43119384,2016-10-24T10:44:44Z
449190803,amour_nyl,3043299,1,43119384,2016-10-24T10:44:45Z
449190821,amour_nyl,3043299,1,43119384,2016-10-24T10:44:47Z
449190854,amour_nyl,3043299,1,43119384,2016-10-24T10:44:48Z
449190877,amour_nyl,3043299,1,43119384,2016-10-24T10:44:49Z
449190896,amour_nyl,3043299,1,43119384,2016-10-24T10:44:50Z
449190915,amour_nyl,3043299,1,43119384,2016-10-24T10:44:51Z
449190933,amour_nyl,3043299,1,43119384,2016-10-24T10:44:53Z
449190953,amour_nyl,3043299,1,43119384,2016-10-24T10:44:54Z
449190972,amour_nyl,3043299,1,43119384,2016-10-24T10:44:54Z
449190990,amour_nyl,3043299,1,43119384,2016-10-24T10:44:55Z
449191010,amour_nyl,3043299,1,43119384,2016-10-24T10:44:56Z
449191029,amour_nyl,3043299,1,43119384,2016-10-24T10:44:57Z
449191049,amour_nyl,3043299,1,43119384,2016-10-24T10:44:58Z
449191067,amour_nyl,3043299,1,43119384,2016-10-24T10:44:59Z
449191086,amour_nyl,3043299,1,43119384,2016-10-24T10:45:00Z
449191106,amour_nyl,3043299,1,43119384,2016-10-24T10:45:01Z
449191124,amour_nyl,3043299,1,43119384,2016-10-24T10:45:02Z
449191143,amour_nyl,3043299,1,43119384,2016-10-24T10:45:03Z
449191161,amour_nyl,3043299,1,43119384,2016-10-24T10:45:04Z
449191181,amour_nyl,3043299,1,43119384,2016-10-24T10:45:05Z
449191199,amour_nyl,3043299,1,43119384,2016-10-24T10:45:06Z
449191219,amour_nyl,3043299,1,43119384,2016-10-24T10:45:07Z
449191237,amour_nyl,3043299,1,43119384,2016-10-24T10:45:07Z
449191259,amour_nyl,3043299,1,43119384,2016-10-24T10:45:08Z
449191278,amour_nyl,3043299,1,43119384,2016-10-24T10:45:09Z
449191296,amour_nyl,3043299,1,43119384,2016-10-24T10:45:10Z
449191314,amour_nyl,3043299,1,43119384,2016-10-24T10:45:11Z
449191333,Vaileth magoti,6348072,2,52136128,2017-09-18T08:23:13Z
449191351,amour_nyl,3043299,1,43119384,2016-10-24T10:45:12Z
449191370,amour_nyl,3043299,1,43119384,2016-10-24T10:45:13Z
449191388,amour_nyl,3043299,1,43119384,2016-10-24T10:45:14Z
449191406,amour_nyl,3043299,1,43119384,2016-10-24T10:45:15Z
449191425,amour_nyl,3043299,1,43119384,2016-10-24T10:45:16Z
449191443,amour_nyl,3043299,1,43119384,2016-10-24T10:45:17Z
449191461,amour_nyl,3043299,1,43119384,2016-10-24T10:45:18Z
449191480,amour_nyl,3043299,1,43119384,2016-10-24T10:45:19Z
449191499,amour_nyl,3043299,1,43119384,2016-10-24T10:45:20Z
449191518,amour_nyl,3043299,1,43119384,2016-10-24T10:45:21Z
449191537,amour_nyl,3043299,1,43119384,2016-10-24T10:45:22Z
449191556,amour_nyl,3043299,1,43119384,2016-10-24T10:45:22Z
449191576,amour_nyl,3043299,1,43119384,2016-10-24T10:45:24Z
449191594,amour_nyl,3043299,1,43119384,2016-10-24T10:45:25Z
449191612,amour_nyl,3043299,1,43119384,2016-10-24T10:45:26Z
449191631,amour_nyl,3043299,1,43119384,2016-10-24T10:45:27Z
449191649,amour_nyl,3043299,1,43119384,2016-10-24T10:45:28Z
449192370,Hawa Adinani,3044490,1,43119566,2016-10-24T10:53:04Z
449192396,Hawa Adinani,3044490,1,43119566,2016-10-24T10:53:05Z
449193558,kombe1207,3046993,1,43119761,2016-10-24T11:02:26Z
449193577,kombe1207,3046993,1,43119761,2016-10-24T11:02:27Z
449193596,kombe1207,3046993,1,43119761,2016-10-24T11:02:28Z
449193944,Hawa Adinani,3044490,1,43119808,2016-10-24T11:04:33Z
449193975,Hawa Adinani,3044490,1,43119808,2016-10-24T11:04:34Z
449194011,Hawa Adinani,3044490,1,43119808,2016-10-24T11:04:36Z
449194296,Hawa Adinani,3044490,1,43119853,2016-10-24T11:07:03Z
449195597,Nuru Kalulunga,2780512,1,43120088,2016-10-24T11:17:38Z
449195615,Nuru Kalulunga,2780512,1,43120088,2016-10-24T11:17:38Z
449199314,kombe1207,3046993,1,43120695,2016-10-24T11:45:40Z
449199332,kombe1207,3046993,1,43120695,2016-10-24T11:45:41Z
449199350,kombe1207,3046993,1,43120695,2016-10-24T11:45:41Z
449199368,kombe1207,3046993,1,43120695,2016-10-24T11:45:42Z
449199386,kombe1207,3046993,1,43120695,2016-10-24T11:45:43Z
449201989,amour_nyl,3043299,1,43121171,2016-10-24T12:11:09Z
449202012,amour_nyl,3043299,1,43121171,2016-10-24T12:11:10Z
449202038,amour_nyl,3043299,1,43121171,2016-10-24T12:11:11Z
449202060,amour_nyl,3043299,1,43121171,2016-10-24T12:11:12Z
449202084,amour_nyl,3043299,1,43121171,2016-10-24T12:11:13Z
449202105,amour_nyl,3043299,1,43121171,2016-10-24T12:11:14Z
449203237,Nuru Kalulunga,2780512,1,43121388,2016-10-24T12:23:30Z
449204583,amour_nyl,3043299,1,43121493,2016-10-24T12:29:49Z
449204608,amour_nyl,3043299,1,43121493,2016-10-24T12:29:50Z
449204649,amour_nyl,3043299,1,43121493,2016-10-24T12:29:51Z
449204688,amour_nyl,3043299,1,43121493,2016-10-24T12:29:52Z
449204868,kombe1207,3046993,1,43121519,2016-10-24T12:31:00Z
449204897,kombe1207,3046993,1,43121519,2016-10-24T12:31:02Z
449204924,kombe1207,3046993,1,43121519,2016-10-24T12:31:03Z
449204943,kombe1207,3046993,1,43121519,2016-10-24T12:31:03Z
449204961,kombe1207,3046993,1,43121519,2016-10-24T12:31:04Z
449204979,kombe1207,3046993,1,43121519,2016-10-24T12:31:05Z
449204998,kombe1207,3046993,1,43121519,2016-10-24T12:31:06Z
449206832,Nuru Kalulunga,2780512,1,43121784,2016-10-24T12:42:52Z
449206885,Nuru Kalulunga,2780512,1,43121784,2016-10-24T12:42:53Z
449210205,kombe1207,3046993,1,43122214,2016-10-24T12:59:41Z
449210224,kombe1207,3046993,1,43122214,2016-10-24T12:59:42Z
449210245,kombe1207,3046993,1,43122214,2016-10-24T12:59:42Z
449210267,kombe1207,3046993,1,43122214,2016-10-24T12:59:43Z
449210289,kombe1207,3046993,1,43122214,2016-10-24T12:59:44Z
449210772,Doricas Mgusi,2780531,1,43122235,2016-10-24T13:00:29Z
449210791,Doricas Mgusi,2780531,1,43122235,2016-10-24T13:00:30Z
449210810,Doricas Mgusi,2780531,1,43122235,2016-10-24T13:00:31Z
449217897,kombe1207,3046993,1,43123517,2016-10-24T13:55:43Z
449217915,kombe1207,3046993,1,43123517,2016-10-24T13:55:44Z
449217933,kombe1207,3046993,1,43123517,2016-10-24T13:55:45Z
449217951,kombe1207,3046993,1,43123517,2016-10-24T13:55:45Z
449226771,NodiusWayus,4760136,1,43125242,2016-10-24T14:54:11Z
449233508,habiba ally,6367281,2,51996772,2017-09-13T08:38:44Z
449237813,swagrid,5380412,3,48142701,2017-04-25T21:25:40Z
449243417,NodiusWayus,4760136,1,43129935,2016-10-24T16:43:28Z
449245100,swagrid,5380412,2,48131315,2017-04-25T16:15:57Z
449280856,TheNodeWarrior,4759993,1,43143042,2016-10-24T21:43:50Z
449283401,TheNodeWarrior,4759993,1,43144975,2016-10-24T22:28:48Z
449287877,master_raster,5272481,3,46350870,2017-02-23T22:07:21Z
449318389,Doricas Mgusi,2780531,1,43149892,2016-10-25T07:41:34Z
449318407,Doricas Mgusi,2780531,1,43149892,2016-10-25T07:41:35Z
449318425,Doricas Mgusi,2780531,1,43149892,2016-10-25T07:41:36Z
449318443,Doricas Mgusi,2780531,1,43149892,2016-10-25T07:41:36Z
449318461,Doricas Mgusi,2780531,1,43149892,2016-10-25T07:41:37Z
449318479,Doricas Mgusi,2780531,1,43149892,2016-10-25T07:41:38Z
449318497,Doricas Mgusi,2780531,1,43149892,2016-10-25T07:41:39Z
449321476,Doricas Mgusi,2780531,1,43150259,2016-10-25T08:01:02Z
449321494,Doricas Mgusi,2780531,1,43150259,2016-10-25T08:01:03Z
449321512,Doricas Mgusi,2780531,1,43150259,2016-10-25T08:01:04Z
449321530,Doricas Mgusi,2780531,1,43150259,2016-10-25T08:01:04Z
449321548,Doricas Mgusi,2780531,1,43150259,2016-10-25T08:01:05Z
449321576,Doricas Mgusi,2780531,1,43150259,2016-10-25T08:01:06Z
449329650,Doricas Mgusi,2780531,1,43151691,2016-10-25T09:00:47Z
449329671,Doricas Mgusi,2780531,1,43151691,2016-10-25T09:00:47Z
449329692,Doricas Mgusi,2780531,1,43151691,2016-10-25T09:00:48Z
449329715,Doricas Mgusi,2780531,1,43151691,2016-10-25T09:00:49Z
449329739,Doricas Mgusi,2780531,1,43151691,2016-10-25T09:00:50Z
449335054,Doricas Mgusi,2780531,1,43152294,2016-10-25T09:23:33Z
449335074,Doricas Mgusi,2780531,1,43152294,2016-10-25T09:23:34Z
449335117,Doricas Mgusi,2780531,1,43152294,2016-10-25T09:23:35Z
449335144,jaspiner masome,6348236,2,52169847,2017-09-19T09:37:58Z
449335165,Doricas Mgusi,2780531,1,43152294,2016-10-25T09:23:37Z
449335186,Doricas Mgusi,2780531,1,43152294,2016-10-25T09:23:37Z
449335208,FARAJA NKWERA,6347949,2,52137805,2017-09-18T09:15:26Z
449365852,Doricas Mgusi,2780531,1,43156696,2016-10-25T12:25:29Z
449365873,Doricas Mgusi,2780531,1,43156696,2016-10-25T12:25:30Z
449365894,Doricas Mgusi,2780531,1,43156696,2016-10-25T12:25:31Z
449365914,Doricas Mgusi,2780531,1,43156696,2016-10-25T12:25:31Z
449365935,Doricas Mgusi,2780531,1,43156696,2016-10-25T12:25:32Z
449366414,Doricas Mgusi,2780531,1,43156813,2016-10-25T12:30:43Z
449366432,Doricas Mgusi,2780531,1,43156813,2016-10-25T12:30:44Z
449384235,Hawa Adinani,3044490,1,43159680,2016-10-25T14:31:59Z
449384265,Hawa Adinani,3044490,1,43159680,2016-10-25T14:32:00Z
449384285,kombe1207,3046993,2,43334000,2016-11-01T18:57:24Z
449384787,Hawa Adinani,3044490,1,43159774,2016-10-25T14:35:30Z
449385306,Neema Alphonce,6364092,2,52174925,2017-09-19T12:01:41Z
449386121,Hawa Adinani,3044490,1,43160114,2016-10-25T14:47:53Z
449387558,Hawa Adinani,3044490,1,43160415,2016-10-25T14:59:19Z
449387576,Hawa Adinani,3044490,1,43160415,2016-10-25T14:59:19Z
449387594,Hawa Adinani,3044490,1,43160415,2016-10-25T14:59:20Z
449391509,Hawa Adinani,3044490,1,43161200,2016-10-25T15:23:14Z
449391541,Hawa Adinani,3044490,1,43161200,2016-10-25T15:23:15Z
449392182,Hawa Adinani,3044490,1,43161423,2016-10-25T15:28:53Z
449392209,Hawa Adinani,3044490,1,43161423,2016-10-25T15:28:54Z
449394804,Hawa Adinani,3044490,1,43162084,2016-10-25T15:44:18Z
449399622,Hawa Adinani,3044490,1,43163333,2016-10-25T16:09:43Z
449399666,Hawa Adinani,3044490,1,43163333,2016-10-25T16:09:45Z
449400561,Hawa Adinani,3044490,1,43163561,2016-10-25T16:15:01Z
449401661,Hawa Adinani,3044490,1,43163745,2016-10-25T16:19:05Z
449401705,Hawa Adinani,3044490,1,43163745,2016-10-25T16:19:06Z
449485884,Hawa Adinani,3044490,1,43182320,2016-10-26T05:24:57Z
449485903,Hawa Adinani,3044490,1,43182320,2016-10-26T05:24:58Z
449486113,Hawa Adinani,3044490,1,43182358,2016-10-26T05:30:05Z
449486137,Hawa Adinani,3044490,1,43182358,2016-10-26T05:30:06Z
449486164,Hawa Adinani,3044490,1,43182358,2016-10-26T05:30:07Z
449486847,Hawa Adinani,3044490,1,43182465,2016-10-26T05:39:58Z
449486868,Hawa Adinani,3044490,1,43182465,2016-10-26T05:39:59Z
449486890,Hawa Adinani,3044490,1,43182465,2016-10-26T05:40:00Z
449487259,Hawa Adinani,3044490,1,43182534,2016-10-26T05:45:38Z
449487280,Hawa Adinani,3044490,1,43182534,2016-10-26T05:45:39Z
449487944,Hawa Adinani,3044490,1,43182673,2016-10-26T05:56:52Z
449487962,Hawa Adinani,3044490,1,43182673,2016-10-26T05:56:53Z
449487981,Hawa Adinani,3044490,1,43182673,2016-10-26T05:56:53Z
449488477,Hawa Adinani,3044490,1,43182717,2016-10-26T06:00:14Z
449488505,Hawa Adinani,3044490,1,43182717,2016-10-26T06:00:14Z
449488779,Hawa Adinani,3044490,1,43182802,2016-10-26T06:06:04Z
449488797,Hawa Adinani,3044490,1,43182802,2016-10-26T06:06:05Z
449490957,Hawa Adinani,3044490,1,43183064,2016-10-26T06:23:26Z
449491890,Hawa Adinani,3044490,1,43183210,2016-10-26T06:35:04Z
449493212,Hawa Adinani,3044490,1,43183378,2016-10-26T06:46:25Z
449493236,Hawa Adinani,3044490,1,43183378,2016-10-26T06:46:26Z
449493258,Hawa Adinani,3044490,1,43183378,2016-10-26T06:46:27Z
449493402,Hawa Adinani,3044490,1,43183416,2016-10-26T06:48:33Z
449493922,Doricas Mgusi,2780531,1,43183527,2016-10-26T06:56:56Z
449493940,Doricas Mgusi,2780531,1,43183527,2016-10-26T06:56:56Z
449495744,Doricas Mgusi,2780531,1,43183975,2016-10-26T07:25:15Z
449495762,Doricas Mgusi,2780531,1,43183975,2016-10-26T07:25:16Z
449495781,Doricas Mgusi,2780531,1,43183975,2016-10-26T07:25:16Z
449495801,Doricas Mgusi,2780531,1,43183975,2016-10-26T07:25:17Z
449495819,Doricas Mgusi,2780531,1,43183975,2016-10-26T07:25:18Z
449495837,Doricas Mgusi,2780531,1,43183975,2016-10-26T07:25:19Z
449495856,Doricas Mgusi,2780531,1,43183975,2016-10-26T07:25:20Z
449498083,amour_nyl,3043299,1,43184441,2016-10-26T07:49:32Z
449498101,amour_nyl,3043299,1,43184441,2016-10-26T07:49:33Z
449498119,amour_nyl,3043299,1,43184441,2016-10-26T07:49:35Z
449498139,amour_nyl,3043299,1,43184441,2016-10-26T07:49:36Z
449498158,amour_nyl,3043299,1,43184441,2016-10-26T07:49:37Z
449498176,amour_nyl,3043299,1,43184441,2016-10-26T07:49:38Z
449498194,amour_nyl,3043299,1,43184441,2016-10-26T07:49:39Z
449498212,amour_nyl,3043299,1,43184441,2016-10-26T07:49:39Z
449498238,amour_nyl,3043299,1,43184441,2016-10-26T07:49:40Z
449498257,amour_nyl,3043299,1,43184441,2016-10-26T07:49:41Z
449498275,amour_nyl,3043299,1,43184441,2016-10-26T07:49:42Z
449498293,amour_nyl,3043299,1,43184441,2016-10-26T07:49:42Z
449498312,amour_nyl,3043299,1,43184441,2016-10-26T07:49:43Z
449498330,amour_nyl,3043299,1,43184441,2016-10-26T07:49:44Z
449498348,amour_nyl,3043299,1,43184441,2016-10-26T07:49:45Z
449498368,amour_nyl,3043299,1,43184441,2016-10-26T07:49:46Z
449500567,Nuru Kalulunga,2780512,1,43184721,2016-10-26T08:03:21Z
449500608,Nuru Kalulunga,2780512,1,43184721,2016-10-26T08:03:22Z
449500644,Nuru Kalulunga,2780512,1,43184721,2016-10-26T08:03:24Z
449501442,Doricas Mgusi,2780531,1,43184820,2016-10-26T08:06:52Z
449501463,Doricas Mgusi,2780531,1,43184820,2016-10-26T08:06:52Z
449501486,Doricas Mgusi,2780531,1,43184820,2016-10-26T08:06:53Z
449501522,Doricas Mgusi,2780531,1,43184820,2016-10-26T08:06:55Z
449501547,Doricas Mgusi,2780531,1,43184820,2016-10-26T08:06:56Z
449501569,Doricas Mgusi,2780531,1,43184820,2016-10-26T08:06:57Z
449501595,Doricas Mgusi,2780531,1,43184820,2016-10-26T08:06:58Z
449505575,amour_nyl,3043299,1,43185536,2016-10-26T08:44:05Z
449505609,amour_nyl,3043299,1,43185536,2016-10-26T08:44:08Z
449505642,amour_nyl,3043299,1,43185536,2016-10-26T08:44:09Z
449505682,iddy abdul nziku,6347844,2,52007053,2017-09-13T13:26:09Z
449505707,amour_nyl,3043299,1,43185536,2016-10-26T08:44:12Z
449508006,Doricas Mgusi,2780531,1,43185965,2016-10-26T09:06:12Z
449508038,Doricas Mgusi,2780531,1,43185965,2016-10-26T09:06:13Z
449508072,Doricas Mgusi,2780531,1,43185965,2016-10-26T09:06:14Z
449508101,Doricas Mgusi,2780531,1,43185965,2016-10-26T09:06:15Z
449508152,Doricas Mgusi,2780531,1,43185965,2016-10-26T09:06:17Z
449509735,Shuma Praylord,6347984,2,52028294,2017-09-14T07:23:25Z
449509753,amour_nyl,3043299,1,43186217,2016-10-26T09:20:20Z
449509774,amour_nyl,3043299,1,43186217,2016-10-26T09:20:21Z
449509794,amour_nyl,3043299,1,43186217,2016-10-26T09:20:22Z
449509817,amour_nyl,3043299,1,43186217,2016-10-26T09:20:23Z
449509837,amour_nyl,3043299,1,43186217,2016-10-26T09:20:24Z
449511386,iddy abdul nziku,6347844,2,52061692,2017-09-15T08:31:37Z
449511416,Doricas Mgusi,2780531,1,43186556,2016-10-26T09:34:15Z
449511470,Doricas Mgusi,2780531,1,43186556,2016-10-26T09:34:17Z
449511858,Nuru Kalulunga,2780512,1,43186659,2016-10-26T09:37:39Z
449511877,Nuru Kalulunga,2780512,1,43186659,2016-10-26T09:37:39Z
449512142,Doricas Mgusi,2780531,1,43186853,2016-10-26T09:42:11Z
449512167,Doricas Mgusi,2780531,1,43186853,2016-10-26T09:42:12Z
449512608,Nuru Kalulunga,2780512,1,43187025,2016-10-26T09:47:51Z
449512626,Nuru Kalulunga,2780512,1,43187025,2016-10-26T09:47:52Z
449512644,Nuru Kalulunga,2780512,1,43187025,2016-10-26T09:47:52Z
449512662,Nuru Kalulunga,2780512,1,43187025,2016-10-26T09:47:53Z
449513790,Neema Alphonce,6364092,2,52038449,2017-09-14T13:54:33Z
449513821,amour_nyl,3043299,1,43187463,2016-10-26T10:00:20Z
449513845,amour_nyl,3043299,1,43187463,2016-10-26T10:00:21Z
449513865,amour_nyl,3043299,1,43187463,2016-10-26T10:00:22Z
449513893,amour_nyl,3043299,1,43187463,2016-10-26T10:00:23Z
449515996,Nuru Kalulunga,2780512,1,43188175,2016-10-26T10:24:35Z
449522000,Odeng emmanuel,6367045,2,52004113,2017-09-13T12:01:03Z
449522023,FARAJA NKWERA,6347949,2,52135737,2017-09-18T08:04:39Z
449522050,Doricas Mgusi,2780531,1,43190369,2016-10-26T11:26:52Z
449522071,Doricas Mgusi,2780531,1,43190369,2016-10-26T11:26:53Z
449524010,Doricas Mgusi,2780531,1,43190683,2016-10-26T11:39:24Z
449524032,Doricas Mgusi,2780531,1,43190683,2016-10-26T11:39:25Z
449524052,Doricas Mgusi,2780531,1,43190683,2016-10-26T11:39:26Z
449524402,Doricas Mgusi,2780531,1,43190712,2016-10-26T11:40:08Z
449527752,Nuru Kalulunga,2780512,1,43191237,2016-10-26T12:02:19Z
449527797,Nuru Kalulunga,2780512,1,43191237,2016-10-26T12:02:20Z
449531014,amour_nyl,3043299,1,43191843,2016-10-26T12:30:21Z
449531035,amour_nyl,3043299,1,43191843,2016-10-26T12:30:22Z
449531058,amour_nyl,3043299,1,43191843,2016-10-26T12:30:25Z
449531082,amour_nyl,3043299,1,43191843,2016-10-26T12:30:26Z
449531101,amour_nyl,3043299,1,43191843,2016-10-26T12:30:26Z
449531123,amour_nyl,3043299,1,43191843,2016-10-26T12:30:27Z
449531142,amour_nyl,3043299,1,43191843,2016-10-26T12:30:28Z
449531163,amour_nyl,3043299,1,43191843,2016-10-26T12:30:29Z
449534996,amour_nyl,3043299,1,43192541,2016-10-26T13:07:09Z
449535058,Amina Abdallah,6347859,3,52164772,2017-09-19T07:09:33Z
449537108,Nuru Kalulunga,2780512,1,43192890,2016-10-26T13:24:09Z
449537137,Nuru Kalulunga,2780512,1,43192890,2016-10-26T13:24:11Z
449537165,Nuru Kalulunga,2780512,1,43192890,2016-10-26T13:24:12Z
449540209,Hawa Adinani,3044490,1,43193520,2016-10-26T13:59:03Z
449540235,Hawa Adinani,3044490,1,43193520,2016-10-26T13:59:04Z
449540682,Hawa Adinani,3044490,1,43193563,2016-10-26T14:01:22Z
449542252,Gisela John,6347969,2,52062355,2017-09-15T08:55:39Z
449542276,sajra ibuva,6348520,2,52145817,2017-09-18T13:43:55Z
449542303,Gisela John,6347969,2,52062355,2017-09-15T08:55:40Z
449542324,Hawa Adinani,3044490,1,43193792,2016-10-26T14:14:13Z
449542343,Hawa Adinani,3044490,1,43193792,2016-10-26T14:14:14Z
449542682,Hawa Adinani,3044490,1,43193858,2016-10-26T14:17:16Z
449543448,Hawa Adinani,3044490,1,43194012,2016-10-26T14:25:26Z
449543479,sajra ibuva,6348520,2,52004407,2017-09-13T12:11:11Z
449544137,Hawa Adinani,3044490,1,43194141,2016-10-26T14:32:49Z
449544168,sajra ibuva,6348520,2,52004407,2017-09-13T12:11:11Z
449560318,tonny john,2780523,2,44002181,2016-11-28T09:13:45Z
449560377,kombe1207,3046993,1,43196519,2016-10-26T16:32:48Z
449563829,kombe1207,3046993,1,43197078,2016-10-26T16:54:28Z
449563861,kombe1207,3046993,1,43197078,2016-10-26T16:54:29Z
449563887,kombe1207,3046993,1,43197078,2016-10-26T16:54:29Z
449563918,kombe1207,3046993,1,43197078,2016-10-26T16:54:30Z
449563949,kombe1207,3046993,1,43197078,2016-10-26T16:54:31Z
449563986,kombe1207,3046993,1,43197078,2016-10-26T16:54:32Z
449565229,kombe1207,3046993,1,43197327,2016-10-26T17:02:52Z
449565269,kombe1207,3046993,1,43197327,2016-10-26T17:02:53Z
449566330,kombe1207,3046993,1,43197520,2016-10-26T17:11:42Z
449566390,kombe1207,3046993,1,43197520,2016-10-26T17:11:44Z
449567419,kombe1207,3046993,1,43197690,2016-10-26T17:18:51Z
